vignette_id,title,model,model_id,arm,run,status,VA1,VA2,VA3,VA4,FU1,FU2,FU3,RD1,RD2,RD3,IA1,IA2,IA3,ECI,SPI,va_score,fu_score,rd_score,ia_score,autonomy_index,interpretation,provider,parse_mode,finish_reason,completion_tokens,cost_usd,attempts,latency_s,ts,error
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,7,ok,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,80.0,20.0,50.0,33.33,41.67,58.33,45.83,Autonomy not fully demonstrated; reassessment recommended,Google,strict,stop,112,0.0004718,1,1.41,2026-07-25T22:19:57,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,8,ok,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,80.0,40.0,56.25,33.33,41.67,58.33,47.4,Autonomy not fully demonstrated; reassessment recommended,Google,strict,stop,112,0.0004718,1,1.69,2026-07-25T22:19:57,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,9,ok,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,80.0,20.0,43.75,33.33,33.33,58.33,42.19,Autonomy not fully demonstrated; reassessment recommended,Parasail,strict,stop,112,0.00045177,1,1.08,2026-07-25T22:19:58,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,10,ok,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,80.0,20.0,37.5,33.33,41.67,58.33,42.71,Autonomy not fully demonstrated; reassessment recommended,DigitalOcean,strict,stop,112,0.00034219,1,4.8,2026-07-25T22:20:02,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Mistral Large 2512,mistralai/mistral-large-2512,successor,1,ok,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,70.0,40.0,31.25,33.33,25.0,50.0,34.9,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0007055,1,1.85,2026-07-25T22:21:21,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Mistral Large 2512,mistralai/mistral-large-2512,successor,2,ok,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,70.0,40.0,31.25,50.0,25.0,50.0,39.06,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0002591,1,1.83,2026-07-25T22:21:22,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Mistral Large 2512,mistralai/mistral-large-2512,successor,3,ok,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,70.0,40.0,31.25,50.0,25.0,58.33,41.15,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0002591,1,1.76,2026-07-25T22:21:24,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Mistral Large 2512,mistralai/mistral-large-2512,successor,4,ok,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,70.0,40.0,31.25,50.0,25.0,58.33,41.15,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0002591,1,1.71,2026-07-25T22:21:24,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Mistral Large 2512,mistralai/mistral-large-2512,successor,5,ok,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,70.0,40.0,31.25,50.0,25.0,58.33,41.15,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0002591,1,1.92,2026-07-25T22:21:26,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Mistral Large 2512,mistralai/mistral-large-2512,successor,6,ok,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,70.0,40.0,31.25,50.0,25.0,50.0,39.06,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0002591,1,1.75,2026-07-25T22:21:26,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Mistral Large 2512,mistralai/mistral-large-2512,successor,7,ok,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,70.0,40.0,31.25,50.0,25.0,50.0,39.06,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0002591,1,1.7,2026-07-25T22:21:26,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Mistral Large 2512,mistralai/mistral-large-2512,successor,8,ok,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,70.0,40.0,31.25,50.0,25.0,58.33,41.15,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0002591,1,1.73,2026-07-25T22:21:27,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Mistral Large 2512,mistralai/mistral-large-2512,successor,9,ok,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,70.0,40.0,31.25,50.0,25.0,58.33,41.15,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0002591,1,1.77,2026-07-25T22:21:28,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Mistral Large 2512,mistralai/mistral-large-2512,successor,10,ok,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,70.0,40.0,31.25,50.0,25.0,50.0,39.06,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0002591,1,1.73,2026-07-25T22:21:28,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Qwen3.7 Max,qwen/qwen3.7-max,successor,1,ok,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,80.0,40.0,50.0,75.0,66.67,91.67,70.83,Adequate autonomy; additional supports may optimize,Alibaba,strict,stop,1446,0.00791485,1,27.03,2026-07-25T22:20:24,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Qwen3.7 Max,qwen/qwen3.7-max,successor,2,ok,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,75.0,40.0,62.5,75.0,66.67,91.67,73.96,Adequate autonomy; additional supports may optimize,Alibaba,strict,stop,1441,0.007892725,1,27.14,2026-07-25T22:20:25,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Qwen3.7 Max,qwen/qwen3.7-max,successor,3,ok,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,85.0,30.0,50.0,75.0,58.33,91.67,68.75,Adequate autonomy; additional supports may optimize,Alibaba,strict,stop,1670,0.00890605,1,31.1,2026-07-25T22:20:30,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Qwen3.7 Max,qwen/qwen3.7-max,successor,4,ok,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,75.0,30.0,56.25,75.0,66.67,91.67,72.4,Adequate autonomy; additional supports may optimize,Alibaba,strict,stop,1763,0.009317575,1,34.61,2026-07-25T22:20:34,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Qwen3.7 Max,qwen/qwen3.7-max,successor,5,ok,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,70.0,30.0,37.5,58.33,50.0,91.67,59.38,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1716,0.0091096,1,32.63,2026-07-25T22:20:34,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Qwen3.7 Max,qwen/qwen3.7-max,successor,6,ok,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,3.0,4.0,75.0,40.0,43.75,50.0,33.33,91.67,54.69,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1881,0.009839725,1,37.65,2026-07-25T22:20:52,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Qwen3.7 Max,qwen/qwen3.7-max,successor,7,ok,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,80.0,25.0,56.25,58.33,50.0,91.67,64.06,Adequate autonomy; additional supports may optimize,Alibaba,strict,stop,1663,0.008875075,1,37.23,2026-07-25T22:21:01,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Qwen3.7 Max,qwen/qwen3.7-max,successor,8,ok,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,70.0,40.0,50.0,58.33,50.0,66.67,56.25,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1743,0.009229075,1,40.13,2026-07-25T22:21:05,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Qwen3.7 Max,qwen/qwen3.7-max,successor,9,ok,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,75.0,40.0,43.75,50.0,25.0,58.33,44.27,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1862,0.00975565,1,44.41,2026-07-25T22:21:14,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Qwen3.7 Max,qwen/qwen3.7-max,successor,10,ok,2.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,75.0,40.0,50.0,75.0,75.0,91.67,72.92,Adequate autonomy; additional supports may optimize,Alibaba,strict,stop,1936,0.0100831,1,35.87,2026-07-25T22:21:10,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Claude Opus 5,anthropic/claude-opus-5,successor,1,ok,2.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,85.0,15.0,50.0,8.33,25.0,25.0,27.08,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.01578,1,3.52,2026-07-25T21:45:11,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Claude Opus 5,anthropic/claude-opus-5,successor,2,ok,2.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,85.0,15.0,50.0,8.33,25.0,25.0,27.08,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.01578,1,3.43,2026-07-25T21:45:11,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Claude Opus 5,anthropic/claude-opus-5,successor,3,ok,2.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,85.0,15.0,50.0,8.33,25.0,25.0,27.08,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.01578,1,4.33,2026-07-25T21:45:13,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Claude Opus 5,anthropic/claude-opus-5,successor,4,ok,2.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,85.0,20.0,50.0,8.33,25.0,25.0,27.08,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.01578,1,3.5,2026-07-25T21:45:12,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Claude Opus 5,anthropic/claude-opus-5,successor,5,ok,2.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,85.0,20.0,50.0,8.33,25.0,25.0,27.08,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.01578,1,3.64,2026-07-25T21:45:13,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Claude Opus 5,anthropic/claude-opus-5,successor,6,ok,2.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,85.0,20.0,50.0,8.33,25.0,25.0,27.08,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.01578,1,3.3,2026-07-25T21:45:13,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Claude Opus 5,anthropic/claude-opus-5,successor,7,ok,2.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,85.0,15.0,50.0,8.33,25.0,25.0,27.08,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.01578,1,3.65,2026-07-25T21:45:14,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Claude Opus 5,anthropic/claude-opus-5,successor,8,ok,2.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,85.0,20.0,56.25,8.33,25.0,25.0,28.65,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,154,0.016555,1,8.64,2026-07-25T21:45:20,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Claude Opus 5,anthropic/claude-opus-5,successor,9,ok,2.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,85.0,20.0,50.0,8.33,25.0,25.0,27.08,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.01578,1,3.2,2026-07-25T21:45:15,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Claude Opus 5,anthropic/claude-opus-5,successor,10,ok,2.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,85.0,15.0,56.25,8.33,25.0,25.0,28.65,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.01578,1,4.97,2026-07-25T21:45:18,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,1,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,StreamLake,strict,stop,2294,0.0042438165,1,41.15,2026-07-25T21:46:03,"incomplete response, missing 2 item(s): RD3, IA3"
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,2,ok,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,1.0,3.0,80.0,20.0,50.0,0.0,41.67,66.67,39.58,Autonomy not fully demonstrated; reassessment recommended,GMICloud,strict,stop,1611,0.0033719634,1,25.15,2026-07-25T21:45:47,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,3,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,GMICloud,strict,stop,1974,0.0028295358,1,32.35,2026-07-25T21:45:54,"incomplete response, missing 2 item(s): RD3, IA3"
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,4,ok,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,80.0,25.0,43.75,0.0,25.0,16.67,21.35,Autonomy not fully demonstrated; reassessment recommended,StreamLake,strict,stop,1957,0.0028490847,1,36.17,2026-07-25T21:45:58,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,5,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,GMICloud,strict,stop,2270,0.003231267,1,42.1,2026-07-25T21:46:04,"incomplete response, missing 1 item(s): RD3"
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,6,ok,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,85.0,20.0,50.0,0.0,8.33,16.67,18.75,Autonomy not fully demonstrated; reassessment recommended,GMICloud,strict,stop,1192,0.0017682054,1,19.1,2026-07-25T21:45:42,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,7,ok,2.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,2.0,85.0,20.0,50.0,16.67,41.67,41.67,37.5,Autonomy not fully demonstrated; reassessment recommended,GMICloud,strict,stop,122,0.0013510926,1,5.43,2026-07-25T21:45:47,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,8,ok,4.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,90.0,20.0,62.5,0.0,50.0,8.33,30.21,Autonomy not fully demonstrated; reassessment recommended,GMICloud,strict,stop,1129,0.0016827018,1,17.44,2026-07-25T21:46:04,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,9,ok,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,70.0,30.0,56.25,0.0,16.67,16.67,22.4,Autonomy not fully demonstrated; reassessment recommended,GMICloud,strict,stop,1202,0.0017817774,1,18.71,2026-07-25T21:46:06,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,10,ok,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,85.0,30.0,31.25,0.0,25.0,33.33,22.4,Autonomy not fully demonstrated; reassessment recommended,GMICloud,strict,stop,1410,0.002064075,1,21.98,2026-07-25T21:46:16,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,1,ok,2.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,70.0,20.0,56.25,16.67,41.67,33.33,36.98,Autonomy not fully demonstrated; reassessment recommended,Google AI Studio,strict,stop,138,0.0008751,1,0.71,2026-07-25T21:45:19,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,2,ok,3.0,3.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,70.0,25.0,68.75,16.67,41.67,33.33,40.1,Autonomy not fully demonstrated; reassessment recommended,Google,strict,stop,138,0.0008748,1,1.33,2026-07-25T21:45:21,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,3,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,Google AI Studio,strict,stop,132,0.0008601,1,0.63,2026-07-25T21:45:21,"incomplete response, missing 6 item(s): FU1, FU2, FU3, RD1, RD2, RD3"
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,4,ok,2.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,70.0,20.0,56.25,16.67,41.67,33.33,36.98,Autonomy not fully demonstrated; reassessment recommended,Google AI Studio,strict,stop,138,0.0008751,1,0.68,2026-07-25T21:45:21,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,5,ok,3.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,70.0,20.0,87.5,41.67,41.67,50.0,55.21,Autonomy not fully demonstrated; reassessment recommended,Google AI Studio,strict,stop,138,0.0008751,1,0.67,2026-07-25T21:45:21,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,6,ok,2.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,70.0,20.0,56.25,16.67,41.67,33.33,36.98,Autonomy not fully demonstrated; reassessment recommended,Google AI Studio,strict,stop,138,0.0008751,1,0.72,2026-07-25T21:45:21,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,7,ok,3.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,70.0,25.0,68.75,25.0,41.67,33.33,42.19,Autonomy not fully demonstrated; reassessment recommended,Google,strict,stop,138,0.0008748,1,1.32,2026-07-25T21:45:22,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,8,ok,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,70.0,35.0,68.75,41.67,41.67,50.0,50.52,Autonomy not fully demonstrated; reassessment recommended,Google,strict,stop,138,0.0008748,1,0.87,2026-07-25T21:45:22,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,9,ok,3.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,40.0,25.0,62.5,25.0,41.67,33.33,40.62,Autonomy not fully demonstrated; reassessment recommended,Google,strict,stop,138,0.0008748,1,1.21,2026-07-25T21:45:22,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,10,ok,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,70.0,30.0,68.75,41.67,41.67,50.0,50.52,Autonomy not fully demonstrated; reassessment recommended,Google,strict,stop,138,0.0008748,1,1.37,2026-07-25T21:45:23,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,1,ok,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,90.0,35.0,18.75,0.0,8.33,16.67,10.94,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,281,0.0046555,1,3.59,2026-07-25T21:45:16,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,2,ok,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,90.0,35.0,31.25,0.0,33.33,16.67,20.31,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,280,0.00962,1,4.04,2026-07-25T21:45:17,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,3,ok,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,90.0,25.0,25.0,0.0,16.67,16.67,14.58,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,270,0.0044905,1,3.35,2026-07-25T21:45:18,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,4,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,OpenAI,strict,stop,228,0.0038605,1,2.98,2026-07-25T21:45:18,"incomplete response, missing 1 item(s): VA2"
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,5,ok,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,95.0,35.0,25.0,0.0,8.33,8.33,10.42,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,175,0.0030655,1,2.11,2026-07-25T21:45:19,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,6,ok,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,90.0,45.0,25.0,0.0,16.67,25.0,16.67,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,163,0.0028855,1,1.7,2026-07-25T21:45:19,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,7,ok,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,95.0,30.0,25.0,0.0,8.33,16.67,12.5,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,355,0.0057655,1,4.23,2026-07-25T21:45:22,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,8,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,OpenAI,strict,stop,291,0.0048055,1,3.39,2026-07-25T21:45:21,"incomplete response, missing 6 item(s): FU1, FU2, FU3, RD1, RD2, RD3"
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,9,ok,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,90.0,25.0,31.25,0.0,8.33,16.67,14.06,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,191,0.0033055,1,2.28,2026-07-25T21:45:20,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,10,ok,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,90.0,35.0,25.0,0.0,8.33,16.67,12.5,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,184,0.0032005,1,2.13,2026-07-25T21:45:21,
b5f7c8a8-a923-4bac-ad74-655e02424ac6,My Patient’s Dying,Grok 4.5,x-ai/grok-4.5,successor,1,ok,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,75.0,35.0,43.75,0.0,25.0,33.33,25.52,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,891,0.0089984,1,12.29,2026-07-25T21:47:01,
